,file_date,report,acc-no,cik,id,interactive_data
35461,2/3/2016,10-K,0001354488-16-006058,1592782,8,TRUE
35462,1/13/2015,10-K,0001354488-15-000181,1592782,9,TRUE
35463,3/23/2022,10-K,0001564590-22-011526,1492674,1,TRUE
35464,3/31/2021,10-K,0001564590-21-017074,1492674,2,TRUE
35465,3/16/2020,10-K,0001564590-20-011217,1492674,4,TRUE
35466,3/14/2019,10-K,0001564590-19-007862,1492674,5,TRUE
35467,3/19/2018,10-K,0001564590-18-006225,1492674,6,TRUE
35468,3/15/2017,10-K,0001558370-17-001853,1492674,7,TRUE
35469,3/9/2016,10-K,0001558370-16-003930,1492674,8,TRUE
35470,3/4/2015,10-K,0001104659-15-016705,1492674,9,TRUE
35471,3/14/2022,10-K,0001437749-22-006163,1401040,1,TRUE
35472,3/10/2021,10-K,0001437749-21-005541,1401040,3,TRUE
35473,3/23/2020,10-K,0001437749-20-005906,1401040,4,TRUE
35474,3/19/2019,10-K,0001437749-19-005272,1401040,5,TRUE
35475,8/26/2021,10-K,0000716643-21-000055,716643,1,TRUE
35476,8/31/2020,10-K,0000716643-20-000042,716643,2,TRUE
35477,8/27/2019,10-K,0000716643-19-000042,716643,3,TRUE
35478,8/23/2018,10-K,0000716643-18-000041,716643,4,TRUE
35479,8/23/2017,10-K,0000716643-17-000032,716643,5,TRUE
35480,8/23/2016,10-K,0000716643-16-000086,716643,6,TRUE
35481,8/28/2015,10-K,0000716643-15-000025,716643,7,TRUE
35482,8/26/2014,10-K,0000716643-14-000018,716643,9,TRUE
35483,8/27/2013,10-K,0001047469-13-008674,716643,10,TRUE
35484,8/29/2012,10-K,0001047469-12-008600,716643,11,TRUE
35485,8/26/2011,10-K,0001047469-11-007692,716643,12,TRUE
35486,2/28/2022,10-K/A,0001558370-22-002323,1181749,1,TRUE
35487,1/31/2022,10-K,0001558370-22-000635,1181749,2,TRUE
35488,2/16/2021,10-K,0001558370-21-001054,1181749,3,TRUE
35489,1/29/2020,10-K,0001181749-20-000002,1181749,4,TRUE
35490,1/29/2019,10-K,0001181749-19-000005,1181749,5,TRUE
35491,1/30/2018,10-K,0001181749-18-000002,1181749,6,TRUE
35492,1/30/2017,10-K,0001181749-17-000003,1181749,7,TRUE
35493,1/28/2016,10-K,0001181749-16-000028,1181749,8,TRUE
35494,1/28/2015,10-K,0001181749-15-000002,1181749,9,TRUE
35495,1/29/2014,10-K,0001181749-14-000002,1181749,11,TRUE
35496,1/29/2013,10-K,0001181749-13-000002,1181749,12,TRUE
35497,1/30/2012,10-K,0001181749-12-000007,1181749,13,TRUE
35498,3/24/2022,10-K,0001437749-22-007098,1098146,1,TRUE
35499,3/30/2021,10-K,0001437749-21-007624,1098146,3,TRUE
35500,4/29/2020,10-K,0001437749-20-008866,1098146,5,TRUE
35501,4/1/2019,10-K,0001437749-19-006260,1098146,7,TRUE
35502,3/30/2018,10-K,0001437749-18-005889,1098146,9,TRUE
35503,3/31/2017,10-K,0001437749-17-005800,1098146,11,TRUE
35504,3/31/2016,10-K,0001437749-16-028715,1098146,12,TRUE
35505,4/1/2015,10-K,0001437749-15-006505,1098146,14,TRUE
35506,3/25/2014,10-K,0001193125-14-114143,1098146,16,TRUE
35507,3/22/2013,10-K,0001193125-13-122410,1098146,18,TRUE
35508,3/29/2012,10-K,0001193125-12-140079,1098146,20,TRUE
35509,3/30/2022,10-K,0001558370-22-004672,1455365,1,TRUE
35510,3/10/2022,10-K,0001558370-22-003281,1626971,1,TRUE
35511,3/25/2021,10-K,0001558370-21-003462,1626971,2,TRUE
35512,3/9/2020,10-K,0001558370-20-002232,1626971,3,TRUE
35513,3/7/2019,10-K,0001558370-19-001660,1626971,4,TRUE
35514,3/1/2018,10-K,0001047469-18-001209,1626971,6,TRUE
35515,3/10/2017,10-K,0001047469-17-001459,1626971,8,TRUE
35516,5/2/2022,10-K/A,0001104659-22-054430,819913,1,TRUE
35517,3/16/2022,10-K,0001558370-22-003764,819913,2,TRUE
35518,3/15/2021,10-K,0001558370-21-003015,819913,3,TRUE
35519,6/29/2020,10-K,0001558370-20-007860,819913,4,TRUE
35520,3/14/2019,10-K,0001558370-19-002007,819913,5,TRUE
35521,3/14/2018,10-K,0001144204-18-014644,819913,6,TRUE
35522,3/9/2017,10-K,0001144204-17-013698,819913,7,TRUE
35523,3/10/2016,10-K,0001144204-16-087223,819913,8,TRUE
35524,3/12/2015,10-K,0001144204-15-015676,819913,9,TRUE
35525,3/12/2014,10-K,0001144204-14-015058,819913,10,TRUE
35526,3/14/2013,10-K,0001144204-13-015102,819913,11,TRUE
35527,3/14/2012,10-K,0001144204-12-014847,819913,12,TRUE
35528,3/30/2022,10-K,0001558370-22-004785,1362705,1,TRUE
35529,3/16/2021,10-K,0001362705-21-000017,1362705,2,TRUE
35530,3/13/2020,10-K,0001558370-20-002679,1362705,3,TRUE
35531,3/7/2019,10-K,0001558370-19-001662,1362705,4,TRUE
35532,3/12/2018,10-K,0001558370-18-001824,1362705,5,TRUE
35533,3/28/2017,10-K,0001558370-17-002208,1362705,6,TRUE
35534,3/30/2016,10-K,0001558370-16-004482,1362705,7,TRUE
35535,3/5/2015,10-K,0001362705-15-000010,1362705,8,TRUE
35536,3/27/2014,10-K,0001362705-14-000012,1362705,9,TRUE
35537,3/11/2013,10-K,0001193125-13-101051,1362705,11,TRUE
35538,3/1/2012,10-K,0001193125-12-092128,1362705,12,TRUE
35539,3/15/2022,10-K,0001564590-22-010477,1006045,1,TRUE
35540,3/23/2021,10-K,0001564590-21-014859,1006045,2,TRUE
35541,3/13/2020,10-K,0001564590-20-010869,1006045,3,TRUE
35542,3/29/2019,10-K,0001564590-19-010196,1006045,5,TRUE
35543,3/14/2018,10-K,0001564590-18-005593,1006045,6,TRUE
35544,3/15/2017,10-K,0001564590-17-004462,1006045,7,TRUE
35545,3/31/2016,10-K,0001564590-16-015763,1006045,8,TRUE
35546,4/2/2015,10-K,0001564590-15-002365,1006045,9,TRUE
35547,3/27/2014,10-K,0001564590-14-001025,1006045,10,TRUE
35548,3/28/2013,10-K,0001193125-13-132256,1006045,11,TRUE
35549,3/30/2012,10-K,0001193125-12-143973,1006045,12,TRUE
35550,4/12/2022,10-K,0001575705-22-000260,8504,1,TRUE
35551,3/31/2021,10-K,0001575705-21-000158,8504,2,TRUE
35552,4/13/2020,10-K,0001575705-20-000043,8504,3,TRUE
35553,3/28/2019,10-K,0001575705-19-000030,8504,4,TRUE
35554,3/23/2018,10-K,0001580695-18-000161,8504,6,TRUE
35555,3/31/2017,10-K,0001144204-17-018156,8504,7,TRUE
35556,1/24/2017,10-K/A,0001144204-17-003633,8504,8,TRUE
35557,4/11/2016,10-K,0001144204-16-093691,8504,9,TRUE
35558,3/31/2015,10-K,0001144204-15-020110,8504,10,TRUE
35559,3/28/2014,10-K,0001144204-14-018850,8504,11,TRUE
35560,9/13/2013,10-K/A,0001144204-13-050615,8504,12,TRUE
35561,4/10/2013,10-K,0001144204-13-021084,8504,13,TRUE
35562,4/16/2012,10-K,0001144204-12-021708,8504,14,TRUE
35563,4/15/2022,10-K,0001493152-22-010066,931059,1,TRUE
35564,4/15/2021,10-K,0001493152-21-008884,931059,2,TRUE
35565,6/29/2020,10-K,0001493152-20-011988,931059,3,TRUE
35566,10/21/2019,10-K,0001493152-19-015714,931059,4,TRUE
35567,4/24/2018,10-K,0001493152-18-005716,931059,6,TRUE
35568,4/11/2017,10-K,0001683168-17-000881,931059,8,TRUE
35569,5/17/2016,10-K/A,0001019687-16-006367,931059,9,TRUE
35570,4/19/2016,10-K,0001019687-16-005919,931059,11,TRUE
35571,6/26/2015,10-K,0001140361-15-025494,931059,12,TRUE
35572,6/9/2014,10-K,0001140361-14-024821,931059,14,TRUE
35573,6/27/2013,10-K,0001140361-13-026490,931059,15,TRUE
35574,6/14/2012,10-K,0001140361-12-030029,931059,18,TRUE
35575,3/29/2022,10-K,0001437749-22-007554,1213809,1,TRUE
35576,7/27/2021,10-K/A,0001437749-21-017634,1213809,2,TRUE
35577,3/30/2021,10-K,0001437749-21-007644,1213809,3,TRUE
35578,3/30/2020,10-K,0001213809-20-000018,1213809,4,TRUE
35579,3/27/2019,10-K,0001213809-19-000006,1213809,5,TRUE
35580,4/13/2022,10-K,0001558370-22-005374,1624512,1,TRUE
35581,3/31/2021,10-K,0001493152-21-007447,1624512,2,TRUE
35582,5/13/2020,10-K,0001493152-20-008414,1624512,4,TRUE
35583,3/28/2019,10-K,0001493152-19-004118,1624512,5,TRUE
35584,8/16/2018,10-K/A,0001493152-18-012157,1624512,6,TRUE
35585,4/2/2018,10-K,0001493152-18-004493,1624512,7,TRUE
35586,10/10/2017,10-K/A,0001493152-17-011447,1624512,8,TRUE
35587,12/28/2021,10-K,0000950170-21-005367,1045742,1,TRUE
35588,1/13/2021,10-K,0001564590-21-001106,1045742,2,TRUE
35589,2/10/2020,10-K,0001564590-20-003917,1045742,3,TRUE
35590,12/27/2018,10-K,0001683168-18-003807,1045742,5,TRUE
35591,1/19/2018,10-K/A,0001683168-18-000192,1045742,6,TRUE
35592,12/29/2016,10-K,0001683168-16-001034,1045742,8,TRUE
35593,1/13/2016,10-K,0001019687-16-004810,1045742,9,TRUE
35594,12/29/2014,10-K,0001019687-14-004834,1045742,11,TRUE
35595,1/10/2014,10-K,0001019687-14-000104,1045742,13,TRUE
35596,1/15/2013,10-K,0001019687-13-000156,1045742,14,TRUE
35597,12/29/2011,10-K,0001144204-11-072154,1045742,15,TRUE
35598,3/23/2022,10-K,0001558370-22-004153,1674365,1,TRUE
35599,3/24/2021,10-K,0001558370-21-003428,1674365,2,TRUE
35600,3/30/2020,10-K,0001558370-20-003369,1674365,3,TRUE
35601,3/21/2019,10-K,0001558370-19-002351,1674365,4,TRUE
35602,3/29/2021,10-K,0001493152-21-007053,1085243,1,TRUE
35603,3/23/2020,10-K,0001493152-20-004519,1085243,2,TRUE
35604,4/1/2019,10-K,0001493152-19-004401,1085243,3,TRUE
35605,3/30/2018,10-K,0001493152-18-004294,1085243,4,TRUE
35606,3/15/2022,10-K,0001564590-22-010383,1015739,1,TRUE
35607,2/17/2021,10-K,0001564590-21-006373,1015739,2,TRUE
35608,2/18/2020,10-K,0001104659-20-022309,1015739,3,TRUE
35609,2/19/2019,10-K,0001144204-19-008788,1015739,4,TRUE
35610,2/28/2018,10-K,0001144204-18-011461,1015739,5,TRUE
35611,2/10/2017,10-K,0001571049-17-001193,1015739,6,TRUE
35612,2/12/2016,10-K,0001571049-16-011724,1015739,7,TRUE
35613,2/13/2015,10-K,0001571049-15-001114,1015739,8,TRUE
35614,2/18/2014,10-K,0001188112-14-000398,1015739,9,TRUE
35615,2/19/2013,10-K,0001188112-13-000422,1015739,10,TRUE
35616,2/21/2012,10-K,0001188112-12-000424,1015739,11,TRUE
35617,3/30/2022,10-K,0001493152-22-008154,1687919,1,TRUE
35618,3/29/2021,10-K,0001493152-21-007074,1687919,2,TRUE
35619,3/26/2020,10-K,0001213900-20-007488,1687919,3,TRUE
35620,3/26/2019,10-K,0001213900-19-004853,1687919,4,TRUE
35621,4/2/2018,10-K,0001213900-18-003853,1687919,5,TRUE
35622,3/11/2022,10-K,0001558370-22-003452,1476963,1,TRUE
35623,3/25/2021,10-K,0001558370-21-003460,1476963,2,TRUE
35624,3/30/2020,10-K,0001553350-20-000252,1476963,3,TRUE
35625,4/24/2019,10-K/A,0001553350-19-000432,1476963,4,TRUE
35626,3/28/2019,10-K,0001553350-19-000267,1476963,5,TRUE
35627,3/2/2018,10-K,0001553350-18-000174,1476963,6,TRUE
35628,3/31/2017,10-K,0001553350-17-000337,1476963,7,TRUE
35629,2/18/2016,10-K,0001553350-16-001596,1476963,8,TRUE
35630,3/27/2015,10-K,0001553350-15-000277,1476963,9,TRUE
35631,10/10/2014,10-K/A,0001553350-14-001217,1476963,10,TRUE
35632,3/31/2014,10-K,0001553350-14-000314,1476963,11,TRUE
35633,3/16/2022,10-K,0001628280-22-006384,1705338,1,TRUE
35634,3/31/2021,10-K,0001628280-21-006260,1705338,2,TRUE
35635,3/28/2022,10-K,0001558370-22-004437,895051,1,TRUE
35636,4/29/2021,10-K/A,0001104659-21-057534,895051,2,TRUE
35637,3/30/2021,10-K,0001558370-21-003735,895051,3,TRUE
35638,3/16/2020,10-K,0001104659-20-034018,895051,4,TRUE
35639,3/29/2019,10-K,0001144204-19-016832,895051,5,TRUE
35640,3/29/2018,10-K,0001144204-18-017897,895051,6,TRUE
35641,3/31/2017,10-K,0001144204-17-017953,895051,7,TRUE
35642,3/28/2016,10-K,0001144204-16-090485,895051,8,TRUE
35643,3/27/2015,10-K,0001144204-15-018805,895051,9,TRUE
35644,3/21/2014,10-K,0001144204-14-017002,895051,10,TRUE
35645,3/21/2013,10-K,0001144204-13-016578,895051,11,TRUE
35646,3/9/2012,10-K,0001144204-12-013984,895051,12,TRUE
35647,12/21/2021,10-K,0001654954-21-013414,1074828,1,TRUE
35648,12/29/2020,10-K,0001654954-20-013963,1074828,2,TRUE
35649,12/27/2019,10-K,0001654954-19-014278,1074828,3,TRUE
35650,12/21/2018,10-K,0001654954-18-014237,1074828,4,TRUE
35651,12/29/2017,10-K,0001654954-17-011929,1074828,5,TRUE
35652,6/5/2017,10-K/A,0001654954-17-005324,1074828,6,TRUE
35653,4/13/2017,10-K/A,0001654954-17-003287,1074828,7,TRUE
35654,1/13/2017,10-K,0001654954-17-000244,1074828,8,TRUE
35655,11/4/2015,10-K,0001199835-15-000496,1074828,9,TRUE
35656,1/13/2015,10-K,0001199835-15-000005,1074828,10,TRUE
35657,1/13/2014,10-K,0001199835-14-000015,1074828,12,TRUE
35658,11/13/2012,10-K,0001199835-12-000757,1074828,13,TRUE
35659,11/30/2011,10-K,0001199835-11-000801,1074828,15,TRUE
35660,3/31/2022,10-K,0001368365-22-000016,1368365,1,TRUE
35661,3/31/2021,10-K,0001368365-21-000017,1368365,3,TRUE
35662,5/29/2020,10-K,0001368365-20-000028,1368365,4,TRUE
35663,4/1/2019,10-K,0001368365-19-000003,1368365,6,TRUE
35664,4/2/2018,10-K,0001368365-18-000010,1368365,7,TRUE
35665,4/5/2017,10-K,0001368365-17-000014,1368365,8,TRUE
35666,3/30/2016,10-K,0001368365-16-000038,1368365,9,TRUE
35667,3/31/2015,10-K,0001368365-15-000002,1368365,11,TRUE
35668,3/31/2014,10-K,0001562762-14-000097,1368365,13,TRUE
35669,9/26/2013,10-K/A,0001562762-13-000300,1368365,14,TRUE
35670,4/15/2013,10-K,0001562762-13-000101,1368365,16,TRUE
35671,3/23/2012,10-K,0001368365-12-000036,1368365,17,TRUE
35672,9/28/2021,10-K,0001213900-21-050183,1297341,1,TRUE
35673,9/30/2020,10-K/A,0001213900-20-029256,1297341,2,TRUE
35674,9/28/2020,10-K,0001213900-20-028638,1297341,3,TRUE
35675,9/30/2019,10-K,0001213900-19-019268,1297341,4,TRUE
35676,9/28/2018,10-K,0001213900-18-013157,1297341,5,TRUE
35677,9/28/2017,10-K,0001213900-17-010084,1297341,6,TRUE
35678,9/28/2016,10-K,0001144204-16-125756,1297341,7,TRUE
35679,9/28/2015,10-K,0001144204-15-057286,1297341,8,TRUE
35680,9/29/2014,10-K,0001144204-14-058452,1297341,9,TRUE
35681,9/30/2013,10-K,0001144204-13-053113,1297341,10,TRUE
35682,9/28/2012,10-K,0001144204-12-053579,1297341,11,TRUE
35683,3/14/2022,10-K,0001558370-22-003471,1798270,1,TRUE
35684,3/22/2022,10-K,0001437749-22-006925,882508,1,TRUE
35685,3/23/2021,10-K,0001437749-21-006923,882508,2,TRUE
35686,3/13/2020,10-K,0001564590-20-010836,882508,3,TRUE
35687,3/15/2019,10-K,0001564590-19-008052,882508,5,TRUE
35688,3/9/2018,10-K,0000882508-18-000005,882508,6,TRUE
35689,3/9/2017,10-K,0000882508-17-000013,882508,7,TRUE
35690,3/18/2016,10-K,0000882508-16-000049,882508,8,TRUE
35691,3/5/2015,10-K,0000882508-15-000004,882508,9,TRUE
35692,3/6/2014,10-K,0000882508-14-000003,882508,10,TRUE
35693,3/8/2013,10-K,0000882508-13-000003,882508,11,TRUE
35694,3/9/2012,10-K,0000882508-12-000004,882508,12,TRUE
35695,8/20/2021,10-K,0000056701-21-000024,56701,1,TRUE
35696,8/27/2020,10-K,0001437749-20-018841,56701,2,TRUE
35697,8/30/2019,10-K,0001437749-19-017702,56701,3,TRUE
35698,8/23/2018,10-K,0000056701-18-000033,56701,4,TRUE
35699,8/25/2017,10-K,0000056701-17-000038,56701,5,TRUE
35700,8/25/2016,10-K,0000056701-16-000084,56701,6,TRUE
35701,8/28/2015,10-K,0000056701-15-000031,56701,7,TRUE
35702,8/28/2014,10-K,0000056701-14-000028,56701,8,TRUE
35703,8/23/2013,10-K,0000056701-13-000033,56701,9,TRUE
35704,8/27/2012,10-K,0000056701-12-000011,56701,10,TRUE
35705,4/29/2022,10-K/A,0001493152-22-011555,1342958,1,TRUE
35706,4/15/2022,10-K,0001493152-22-010126,1342958,2,TRUE
35707,3/31/2021,10-K,0001493152-21-007505,1342958,3,TRUE
35708,4/6/2020,10-K,0001493152-20-005861,1342958,5,TRUE
35709,3/29/2019,10-K,0001493152-19-004279,1342958,6,TRUE
35710,4/13/2018,10-K,0001493152-18-005114,1342958,7,TRUE
35711,3/28/2017,10-K,0001493152-17-002889,1342958,8,TRUE
35712,3/7/2016,10-K,0001493152-16-007877,1342958,9,TRUE
35713,3/23/2015,10-K,0001493152-15-000962,1342958,10,TRUE
35714,3/27/2014,10-K,0001493152-14-000847,1342958,11,TRUE
35715,3/27/2013,10-K,0001354488-13-001500,1342958,12,TRUE
35716,3/28/2012,10-K,0001354488-12-001378,1342958,13,TRUE
35717,3/31/2022,10-K,0001493152-22-008511,1419051,1,TRUE
35718,4/12/2021,10-K/A,0001078782-21-000338,1419051,3,TRUE
35719,4/12/2021,10-K/A,0001078782-21-000337,1419051,4,TRUE
35720,5/21/2020,10-K,0001078782-20-000363,1419051,6,TRUE
35721,4/15/2019,10-K,0001078782-19-000334,1419051,7,TRUE
35722,4/17/2018,10-K,0001078782-18-000437,1419051,8,TRUE
35723,6/7/2017,10-K,0001078782-17-000832,1419051,9,TRUE
35724,10/31/2016,10-K,0001078782-16-003690,1419051,11,TRUE
35725,6/16/2016,10-K,0001078782-16-002992,1419051,12,TRUE
35726,4/22/2016,10-K,0001078782-16-002693,1419051,13,TRUE
35727,3/29/2013,10-K,0001078782-13-000576,1419051,14,TRUE
35728,10/31/2012,10-K,0001078782-12-002747,1419051,15,TRUE
35729,8/12/2021,10-K,0001493152-21-019424,84112,1,TRUE
35730,8/13/2020,10-K,0001493152-20-015508,84112,2,TRUE
35731,5/26/2020,10-K/A,0001493152-20-009782,84112,3,TRUE
35732,3/25/2020,10-K/A,0001493152-20-004642,84112,4,TRUE
35733,8/13/2019,10-K,0001493152-19-012250,84112,5,TRUE
35734,8/13/2018,10-K,0001493152-18-011555,84112,6,TRUE
35735,8/14/2017,10-K,0001493152-17-009263,84112,7,TRUE
35736,8/10/2016,10-K,0001387131-16-006450,84112,8,TRUE
35737,3/30/2022,10-K,0001072613-22-000370,1065078,1,TRUE
35738,3/31/2021,10-K,0001072613-21-000329,1065078,3,TRUE
35739,3/23/2020,10-K/A,0001072613-20-000140,1065078,4,TRUE
35740,3/29/2019,10-K,0001072613-19-000153,1065078,6,TRUE
35741,4/2/2018,10-K,0001072613-18-000258,1065078,7,TRUE
35742,3/20/2017,10-K,0001072613-17-000192,1065078,8,TRUE
35743,3/30/2016,10-K,0001072613-16-000745,1065078,9,TRUE
35744,3/5/2015,10-K,0001072613-15-000201,1065078,10,TRUE
35745,3/21/2014,10-K,0001072613-14-000190,1065078,11,TRUE
35746,3/22/2013,10-K,0001072613-13-000181,1065078,12,TRUE
35747,3/9/2012,10-K,0001072613-12-000247,1065078,13,TRUE
35748,7/19/2021,10-K,0001493152-21-017188,1378140,3,TRUE
35749,6/29/2020,10-K,0001493152-20-012094,1378140,4,TRUE
35750,7/22/2019,10-K,0001493152-19-010930,1378140,5,TRUE
35751,7/17/2018,10-K,0001493152-18-010086,1378140,8,TRUE
35752,7/14/2017,10-K,0001437749-17-012603,1378140,9,TRUE
35753,7/15/2016,10-K,0001437749-16-035299,1378140,11,TRUE
35754,7/6/2015,10-K,0001437749-15-013346,1378140,12,TRUE
35755,7/29/2014,10-K,0001437749-14-013630,1378140,13,TRUE
35756,7/12/2013,10-K,0001437749-13-008763,1378140,14,TRUE
35757,7/13/2012,10-K,0001437749-12-006912,1378140,15,TRUE
35758,3/15/2022,10-K,0000950170-22-003650,1566373,1,TRUE
35759,3/30/2021,10-K,0001193125-21-100530,1566373,2,TRUE
35760,2/14/2020,10-K,0001564590-20-004684,1566373,3,TRUE
35761,3/11/2019,10-K,0001564590-19-007078,1566373,5,TRUE
35762,2/20/2018,10-K,0001564590-18-002474,1566373,6,TRUE
35763,2/14/2017,10-K,0001564590-17-001545,1566373,7,TRUE
35764,11/15/2021,10-K/A,0001564590-21-057077,1596946,1,TRUE
35765,6/3/2021,10-K,0001564590-21-031561,1596946,2,TRUE
35766,6/12/2020,10-K,0001564590-20-029174,1596946,3,TRUE
35767,5/29/2019,10-K,0001564590-19-020748,1596946,5,TRUE
35768,5/30/2018,10-K,0001564590-18-014671,1596946,6,TRUE
35769,5/25/2017,10-K,0001564590-17-011695,1596946,7,TRUE
35770,5/31/2016,10-K,0001564590-16-020106,1596946,8,TRUE
35771,6/1/2015,10-K,0001564590-15-004794,1596946,9,TRUE
35772,3/9/2022,10-K,0001493152-22-006393,793524,1,TRUE
35773,3/11/2021,10-K,0001493152-21-005808,793524,2,TRUE
35774,3/12/2020,10-K,0001493152-20-003807,793524,3,TRUE
35775,3/14/2019,10-K,0001493152-19-003330,793524,4,TRUE
35776,3/13/2018,10-K,0001493152-18-003279,793524,5,TRUE
35777,3/16/2017,10-K,0001493152-17-002495,793524,6,TRUE
35778,3/10/2016,10-K,0001206774-16-004855,793524,7,TRUE
35779,3/11/2015,10-K/A,0001206774-15-000860,793524,8,TRUE
35780,3/11/2015,10-K,0001206774-15-000852,793524,9,TRUE
35781,3/10/2014,10-K,0001206774-14-000818,793524,10,TRUE
35782,3/12/2013,10-K,0001206774-13-001035,793524,11,TRUE
35783,3/13/2012,10-K,0001206774-12-001041,793524,12,TRUE
35784,2/28/2022,10-K,0001493152-22-005648,1360565,2,TRUE
35785,2/18/2021,10-K,0001493152-21-004235,1360565,3,TRUE
35786,3/5/2020,10-K,0001387131-20-002583,1360565,4,TRUE
35787,3/29/2019,10-K,0001387131-19-002315,1360565,5,TRUE
35788,4/2/2018,10-K,0001387131-18-001346,1360565,6,TRUE
35789,2/28/2017,10-K,0001387131-17-001106,1360565,7,TRUE
35790,2/16/2016,10-K,0001387131-16-004244,1360565,8,TRUE
35791,2/18/2015,10-K,0001387131-15-000597,1360565,9,TRUE
35792,3/4/2014,10-K,0001387131-14-000736,1360565,10,TRUE
35793,3/6/2013,10-K,0001387131-13-000623,1360565,11,TRUE
35794,3/26/2012,10-K,0001387131-12-000837,1360565,12,TRUE
35795,3/14/2022,10-K,0001493152-22-006785,1582982,1,TRUE
35796,2/25/2021,10-K,0001493152-21-004837,1582982,2,TRUE
35797,2/28/2020,10-K,0001493152-20-003146,1582982,3,TRUE
35798,3/20/2019,10-K,0001493152-19-003653,1582982,4,TRUE
35799,3/7/2018,10-K,0001493152-18-003026,1582982,5,TRUE
35800,3/31/2017,10-K,0001493152-17-003230,1582982,6,TRUE
35801,3/24/2016,10-K,0001144204-16-090133,1582982,7,TRUE
35802,3/31/2015,10-K,0001144204-15-019947,1582982,8,TRUE
35803,9/15/2021,10-K,0001104659-21-115980,1509261,2,TRUE
35804,10/13/2020,10-K,0001104659-20-114497,1509261,3,TRUE
35805,9/10/2019,10-K,0001144204-19-043983,1509261,4,TRUE
35806,10/15/2018,10-K,0001144204-18-053849,1509261,6,TRUE
35807,9/22/2017,10-K,0001144204-17-049237,1509261,7,TRUE
35808,9/28/2016,10-K,0001144204-16-125780,1509261,8,TRUE
35809,9/28/2015,10-K,0001144204-15-057284,1509261,9,TRUE
35810,9/30/2014,10-K,0001144204-14-058476,1509261,10,TRUE
35811,9/11/2013,10-K,0001144204-13-050267,1509261,11,TRUE
35812,11/9/2012,10-K/A,0001144204-12-060810,1509261,12,TRUE
35813,3/29/2022,10-K,0001410578-22-000598,1844417,1,TRUE
35814,3/31/2022,10-K,0001387131-22-004483,887247,2,TRUE
35815,4/15/2021,10-K,0001387131-21-004529,887247,4,TRUE
35816,3/30/2020,10-K,0001387131-20-003438,887247,6,TRUE
35817,3/15/2019,10-K,0001387131-19-001966,887247,8,TRUE
35818,3/16/2018,10-K,0001387131-18-001080,887247,10,TRUE
35819,3/30/2017,10-K,0001387131-17-001745,887247,11,TRUE
35820,3/23/2016,10-K,0001387131-16-004688,887247,12,TRUE
35821,3/26/2015,10-KT,0001564590-15-002012,887247,13,TRUE
35822,6/23/2014,10-K,0001387131-14-002262,887247,14,TRUE
35823,7/3/2013,10-K,0001387131-13-002469,887247,16,TRUE
35824,6/29/2012,10-K,0001387131-12-002016,887247,18,TRUE
35825,3/29/2022,10-K,0001753926-22-000356,1266806,2,TRUE
35826,3/16/2021,10-K,0001564590-21-013636,1266806,5,TRUE
35827,3/19/2020,10-K,0001564590-20-011809,1266806,7,TRUE
35828,3/19/2019,10-K,0001564590-19-008372,1266806,8,TRUE
35829,3/20/2018,10-K,0001615774-18-002008,1266806,9,TRUE
35830,3/16/2017,10-K,0001615774-17-001057,1266806,10,TRUE
35831,3/11/2016,10-K,0001615774-16-004462,1266806,12,TRUE
35832,12/14/2021,10-K,0001477932-21-009248,1575295,1,TRUE
35833,12/17/2020,10-K/A,0001477932-20-007356,1575295,2,TRUE
35834,12/16/2019,10-KT,0001477932-19-007141,1575295,4,TRUE
35835,6/28/2019,10-K,0001477932-19-003796,1575295,5,TRUE
35836,6/27/2018,10-K,0001477932-18-003210,1575295,6,TRUE
35837,8/21/2017,10-K,0001477932-17-004089,1575295,7,TRUE
35838,2/17/2017,10-K,0001477932-17-000839,1575295,8,TRUE
35839,1/13/2017,10-K,0001477932-17-000197,1575295,9,TRUE
35840,7/14/2014,10-K,0001575295-14-000011,1575295,10,TRUE
35841,3/24/2022,10-K,0001169245-22-000028,1169245,1,TRUE
35842,3/15/2021,10-K,0001169245-21-000024,1169245,2,TRUE
35843,3/30/2020,10-K,0001169245-20-000043,1169245,3,TRUE
35844,3/26/2019,10-K,0001564590-19-009364,1169245,4,TRUE
35845,3/30/2022,10-K,0000950170-22-005047,1641281,1,TRUE
35846,3/18/2021,10-K,0001493152-21-006345,1579823,1,TRUE
35847,3/16/2020,10-K,0001493152-20-003980,1579823,3,TRUE
35848,4/1/2019,10-K,0001654954-19-003847,1579823,4,TRUE
35849,8/17/2018,10-K/A,0001654954-18-009343,1579823,5,TRUE
35850,4/17/2018,10-K,0001654954-18-004039,1579823,6,TRUE
35851,3/31/2017,10-K,0001493152-17-003225,1579823,7,TRUE
35852,4/7/2016,10-K,0001079974-16-001104,1579823,8,TRUE
